,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
16,1626156,17,D'Angelo Russell,MIN,45,32.3,8.0,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,23.1,19.8
17,203468,18,CJ McCollum,POR,62,36.0,8.9,19.5,0.453,2.8,7.4,0.38,2.0,2.6,0.75,0.7,3.4,4.1,4.3,0.7,0.6,1.9,22.5,19.1
18,201942,19,DeMar DeRozan,SAS,61,34.3,8.2,15.7,0.526,0.1,0.5,0.267,5.5,6.6,0.843,0.6,5.0,5.6,5.6,1.0,0.2,2.4,22.2,23.8
19,203952,20,Andrew Wiggins,GSW,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,21.8,18.4
20,202689,21,Kemba Walker,BOS,50,31.8,7.0,16.6,0.421,3.3,8.8,0.377,3.9,4.5,0.867,0.7,3.4,4.1,4.9,0.9,0.5,2.1,21.2,19.3
21,203114,22,Khris Middleton,MIL,55,30.1,7.7,15.5,0.499,2.4,5.8,0.418,3.2,3.6,0.908,0.7,5.5,6.2,4.1,0.9,0.1,2.1,21.1,22.3
22,1629012,23,Collin Sexton,CLE,65,33.0,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,20.8,16.1
23,203915,24,Spencer Dinwiddie,BKN,64,31.2,6.6,16.0,0.415,1.9,6.3,0.308,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,20.6,18.2
24,1628368,25,De'Aaron Fox,SAC,45,31.7,7.3,15.4,0.475,1.0,3.4,0.307,4.8,6.8,0.703,0.7,3.4,4.0,6.8,1.4,0.5,3.1,20.4,19.9
25,1627759,26,Jaylen Brown,BOS,50,34.0,7.6,15.4,0.49,2.1,5.6,0.381,3.2,4.3,0.736,1.1,5.3,6.4,2.2,1.1,0.3,2.3,20.4,19.1
26,202710,27,Jimmy Butler,MIA,54,34.3,6.1,13.4,0.454,0.5,2.2,0.248,7.6,9.1,0.833,1.8,4.8,6.6,6.1,1.7,0.5,2.2,20.2,24.3
27,202711,28,Bojan Bogdanovic,UTA,63,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,20.2,15.9
28,203999,29,Nikola Jokic,DEN,65,32.3,7.9,14.9,0.528,1.1,3.5,0.314,3.4,4.1,0.813,2.4,7.8,10.2,6.9,1.2,0.7,3.1,20.2,28.2
29,1627741,30,Buddy Hield,SAC,64,32.0,7.1,16.6,0.429,3.8,9.7,0.395,1.8,2.0,0.855,0.9,3.9,4.8,3.1,0.9,0.3,2.3,19.8,16.8
30,200768,31,Kyle Lowry,TOR,52,36.6,5.9,14.3,0.417,2.9,8.3,0.354,4.9,5.7,0.861,0.6,4.3,4.8,7.7,1.3,0.4,3.0,19.7,21.9
31,201950,32,Jrue Holiday,NOP,55,34.9,7.7,16.9,0.452,2.1,5.9,0.357,2.2,3.1,0.7,1.3,3.6,4.9,6.9,1.7,0.8,2.9,19.6,20.7
32,203944,33,Julius Randle,NYK,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,19.5,20.5
33,202696,34,Nikola Vucevic,ORL,54,32.6,7.9,16.9,0.47,1.5,4.6,0.329,2.1,2.7,0.781,2.4,8.6,11.0,3.7,0.9,0.9,1.4,19.5,25.0
34,202699,35,Tobias Harris,PHI,65,34.5,7.6,16.1,0.472,1.8,5.0,0.362,2.4,2.9,0.806,0.8,5.9,6.8,3.2,0.8,0.5,1.5,19.4,20.0
35,1628983,36,Shai Gilgeous-Alexander,OKC,63,35.1,7.0,14.8,0.473,1.2,3.5,0.351,4.0,5.0,0.801,0.7,5.4,6.1,3.3,1.1,0.7,1.9,19.3,19.8
36,204001,37,Kristaps Porzingis,DAL,51,31.3,6.6,15.8,0.42,2.5,7.1,0.349,3.5,4.5,0.776,1.7,7.7,9.5,1.7,0.7,2.1,1.6,19.2,21.4
37,201568,38,Danilo Gallinari,OKC,55,30.7,6.0,13.6,0.439,3.0,7.3,0.409,4.3,4.8,0.886,0.6,4.9,5.5,2.1,0.7,0.1,1.3,19.2,18.1
38,203471,39,Dennis Schroder,OKC,63,31.0,7.0,15.0,0.468,1.9,5.1,0.381,3.1,3.7,0.839,0.3,3.4,3.7,4.1,0.7,0.2,2.5,19.0,16.6
39,200746,40,LaMarcus Aldridge,SAS,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,18.9,21.4
40,203095,41,Evan Fournier,ORL,61,31.7,6.7,14.2,0.47,2.7,6.7,0.406,2.8,3.4,0.82,0.3,2.3,2.6,3.2,1.1,0.2,2.0,18.8,15.8
41,1627750,42,Jamal Murray,DEN,55,32.8,7.0,15.4,0.455,1.9,5.5,0.345,2.9,3.2,0.893,0.8,3.2,3.9,4.8,1.2,0.3,2.3,18.8,18.0
42,203933,43,T.J. Warren,IND,61,32.5,7.5,14.2,0.529,1.1,3.0,0.375,2.5,3.0,0.812,1.0,3.0,4.0,1.4,1.1,0.4,1.3,18.7,17.1
43,1626162,44,Kelly Oubre Jr.,PHX,56,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,18.7,18.1
44,101150,45,Lou Williams,LAC,60,29.3,6.1,14.7,0.416,1.8,4.9,0.363,4.6,5.4,0.863,0.5,2.6,3.1,5.7,0.7,0.2,2.9,18.7,16.1
45,1626149,46,Montrezl Harrell,LAC,63,27.8,7.5,12.9,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,18.6,20.1
46,1627734,47,Domantas Sabonis,IND,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,18.5,26.8
47,1628984,48,Devonte' Graham,CHA,63,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,18.2,17.3
48,201565,49,Derrick Rose,DET,50,26.0,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,18.1,16.6
49,1626179,50,Terry Rozier,CHA,63,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,18.0,16.4
50,203083,51,Andre Drummond,CLE,57,32.9,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,17.7,26.9
51,101108,52,Chris Paul,OKC,63,31.8,6.3,12.8,0.489,1.6,4.4,0.362,3.6,4.0,0.9,0.3,4.6,4.9,6.8,1.6,0.1,2.2,17.7,22.0
52,1629630,53,Ja Morant,MEM,59,30.0,6.7,13.6,0.491,0.9,2.4,0.367,3.5,4.5,0.77,0.7,2.8,3.5,6.9,0.9,0.3,3.2,17.6,18.1
53,201567,54,Kevin Love,CLE,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,17.6,21.3
54,1627832,55,Fred VanVleet,TOR,48,35.8,6.0,14.6,0.409,2.7,7.0,0.388,2.9,3.5,0.843,0.4,3.4,3.8,6.6,1.9,0.3,2.3,17.6,18.7
55,202694,56,Marcus Morris Sr.,LAC,55,31.4,5.9,13.6,0.433,2.4,5.9,0.41,3.1,3.8,0.823,1.0,4.1,5.1,1.4,0.8,0.5,1.6,17.4,15.1
56,202330,57,Gordon Hayward,BOS,45,33.4,6.8,13.5,0.502,1.6,4.2,0.392,2.1,2.5,0.847,1.0,5.5,6.5,4.1,0.8,0.4,1.8,17.3,20.3
57,1628991,58,Jaren Jackson Jr.,MEM,54,28.0,6.1,13.0,0.468,2.5,6.3,0.397,2.3,3.1,0.741,1.0,3.7,4.7,1.4,0.7,1.6,1.7,16.9,15.9
58,1627732,59,Ben Simmons,PHI,54,35.8,6.7,11.4,0.585,0.0,0.1,0.333,3.3,5.3,0.627,2.0,5.8,7.8,8.2,2.1,0.6,3.6,16.7,25.2
59,1627763,60,Malcolm Brogdon,IND,48,30.7,6.0,13.7,0.439,1.3,4.1,0.313,3.0,3.4,0.895,0.8,3.9,4.7,7.1,0.7,0.2,2.4,16.3,18.6
60,202355,61,Hassan Whiteside,POR,61,31.3,6.9,11.1,0.618,0.1,0.1,0.571,2.5,3.7,0.68,4.0,10.2,14.2,1.2,0.4,3.1,1.9,16.3,27.9
61,1628389,62,Bam Adebayo,MIA,65,34.4,6.3,11.1,0.567,0.0,0.2,0.077,3.6,5.3,0.69,2.5,8.0,10.5,5.1,1.2,1.3,2.8,16.2,25.1
62,201609,63,Goran Dragic,MIA,54,28.4,5.4,12.3,0.437,2.2,5.8,0.377,3.1,4.1,0.769,0.5,2.6,3.1,5.1,0.6,0.1,2.5,16.1,14.6
63,201586,64,Serge Ibaka,TOR,50,27.5,6.5,12.5,0.518,1.3,3.3,0.398,1.8,2.4,0.748,2.1,6.2,8.3,1.5,0.5,0.8,2.0,16.0,18.5
64,203501,65,Tim Hardaway Jr.,DAL,63,28.8,5.5,12.6,0.437,2.9,7.2,0.407,1.9,2.4,0.801,0.4,2.8,3.1,2.0,0.6,0.1,1.0,15.8,13.1
65,1628415,66,Dillon Brooks,MEM,65,28.5,5.7,14.2,0.402,2.0,5.5,0.369,2.2,2.7,0.809,0.9,2.3,3.3,2.0,0.9,0.4,1.7,15.7,11.5
66,1629134,67,Kendrick Nunn,MIA,62,29.8,6.1,13.7,0.448,2.1,5.8,0.362,1.2,1.5,0.837,0.3,2.4,2.7,3.4,0.8,0.2,1.6,15.6,13.3
67,202339,68,Eric Bledsoe,MIL,56,27.2,5.7,11.8,0.482,1.3,3.6,0.348,2.8,3.4,0.813,0.7,3.9,4.6,5.4,0.9,0.4,2.5,15.4,17.6
68,202722,69,Davis Bertans,WAS,54,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,15.4,15.2
69,2546,70,Carmelo Anthony,POR,50,32.5,5.8,13.6,0.426,1.4,3.9,0.371,2.3,2.7,0.843,1.2,5.0,6.3,1.6,0.8,0.5,1.7,15.3,14.4
70,203903,71,Jordan Clarkson,UTA,63,24.2,5.6,12.0,0.465,2.1,5.6,0.368,1.9,2.3,0.841,0.7,1.9,2.7,2.0,0.7,0.2,1.3,15.1,12.6
71,202692,72,Alec Burks,PHI,59,27.3,4.8,11.9,0.404,1.7,4.6,0.366,3.8,4.3,0.896,0.7,3.7,4.4,2.9,1.0,0.3,1.4,15.1,14.7
72,203115,73,Will Barton,DEN,58,33.0,5.7,12.7,0.45,1.9,5.0,0.375,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,15.1,17.5
73,203497,74,Rudy Gobert,UTA,62,34.5,5.7,8.2,0.698,0.0,0.0,0.0,3.7,5.9,0.621,3.4,10.3,13.7,1.5,0.8,2.0,1.9,15.1,26.4
74,200755,75,JJ Redick,NOP,54,26.4,4.6,10.3,0.45,2.9,6.4,0.452,2.7,3.0,0.902,0.2,2.4,2.6,2.0,0.4,0.2,1.2,14.9,12.8
75,202685,76,Jonas Valanciunas,MEM,62,26.3,6.2,10.6,0.586,0.5,1.3,0.367,2.0,2.7,0.732,3.1,8.2,11.2,1.8,0.4,1.1,1.7,14.9,22.5
76,203082,77,Terrence Ross,ORL,63,27.3,5.0,12.3,0.407,2.6,7.2,0.357,2.2,2.6,0.845,0.2,3.0,3.2,1.2,1.1,0.3,1.0,14.8,11.9
77,1628374,78,Lauri Markkanen,CHI,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,14.7,14.8
78,203084,79,Harrison Barnes,SAC,64,34.9,5.1,11.1,0.459,1.5,3.8,0.383,3.1,3.8,0.803,1.0,3.8,4.8,2.4,0.6,0.2,1.3,14.7,14.6
79,203992,80,Bogdan Bogdanovic,SAC,53,28.5,5.2,12.1,0.433,2.6,7.2,0.361,1.4,2.0,0.724,0.3,2.9,3.2,3.2,1.0,0.3,1.7,14.5,13.1
80,203932,81,Aaron Gordon,ORL,58,33.0,5.4,12.5,0.433,1.2,3.9,0.301,2.4,3.5,0.675,1.8,5.8,7.6,3.7,0.9,0.6,1.6,14.4,17.3
81,1629628,82,RJ Barrett,NYK,56,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,14.3,11.4
82,1629672,83,Eric Paschall,GSW,60,27.6,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,14.0,13.7
83,203925,84,Joe Harris,BKN,63,30.9,5.3,11.2,0.471,2.4,5.9,0.412,1.0,1.3,0.747,1.0,3.4,4.3,2.1,0.6,0.3,1.5,13.9,13.4
84,1626196,85,Josh Richardson,PHI,48,30.7,5.1,12.0,0.429,1.5,4.5,0.327,2.1,2.7,0.789,0.8,2.6,3.4,3.1,0.9,0.7,1.9,13.8,12.6
85,203935,86,Marcus Smart,BOS,53,32.5,4.5,11.9,0.38,2.4,6.9,0.348,2.0,2.4,0.835,0.8,3.1,3.8,4.8,1.6,0.5,1.7,13.5,14.8
86,1629130,87,Duncan Robinson,MIA,65,30.0,4.4,9.4,0.467,3.7,8.4,0.448,0.7,0.8,0.906,0.1,3.1,3.3,1.4,0.5,0.2,0.9,13.3,12.7
87,1629632,88,Coby White,CHI,65,25.8,4.8,12.2,0.394,2.0,5.8,0.354,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,13.2,10.8
88,1626174,89,Christian Wood,DET,62,21.4,4.6,8.2,0.567,0.9,2.3,0.386,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,13.1,15.8
89,201937,90,Ricky Rubio,PHX,57,31.6,4.4,10.7,0.412,1.2,3.3,0.351,3.1,3.6,0.853,0.7,3.9,4.6,8.9,1.5,0.2,2.7,13.1,18.8
90,1628970,91,Miles Bridges,CHA,65,30.7,4.9,11.6,0.424,1.5,4.6,0.33,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,13.0,13.1
91,1629639,92,Tyler Herro,MIA,47,27.2,4.7,11.3,0.414,2.1,5.4,0.391,1.4,1.7,0.835,0.3,3.7,4.0,1.9,0.6,0.1,1.5,12.9,11.1
92,203496,93,Robert Covington,HOU,62,30.1,4.5,10.5,0.432,2.4,6.8,0.349,1.4,1.7,0.796,0.9,5.5,6.4,1.2,1.5,1.3,1.5,12.8,15.4
93,1627814,94,Damion Lee,GSW,49,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,12.7,13.6
94,203552,95,Seth Curry,DAL,59,24.5,4.5,9.0,0.5,2.3,5.1,0.453,1.3,1.5,0.841,0.4,1.9,2.4,2.0,0.6,0.1,1.0,12.6,11.9
95,203087,96,Jeremy Lamb,IND,46,28.1,4.7,10.4,0.451,1.2,3.4,0.335,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,12.5,13.5
96,1628398,97,Kyle Kuzma,LAL,54,24.6,4.7,10.9,0.432,1.3,4.4,0.297,1.8,2.4,0.738,0.9,3.6,4.5,1.3,0.4,0.4,1.6,12.5,10.6
97,1628366,98,Lonzo Ball,NOP,56,32.4,4.6,11.2,0.412,2.5,6.5,0.383,0.7,1.2,0.567,1.1,5.1,6.2,7.0,1.4,0.5,3.1,12.4,17.4
98,1629631,99,De'Andre Hunter,ATL,63,32.0,4.4,10.8,0.41,1.7,4.8,0.355,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,12.3,11.1
99,1629636,100,Darius Garland,CLE,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,12.3,9.1
100,1629023,101,P.J. Washington,CHA,58,30.3,4.6,10.2,0.455,1.5,4.0,0.374,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,12.2,13.5
101,1628989,102,Kevin Huerter,ATL,56,31.4,4.5,10.9,0.413,2.3,6.0,0.38,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,12.2,13.3
102,1627752,103,Taurean Prince,BKN,64,29.0,4.3,11.5,0.376,2.3,6.7,0.339,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,12.1,11.7
103,1628365,104,Markelle Fultz,ORL,64,28.3,5.0,10.6,0.473,0.5,1.8,0.254,1.6,2.2,0.723,0.5,2.8,3.3,5.2,1.3,0.2,2.0,12.1,13.8
104,1629634,105,Brandon Clarke,MEM,50,21.7,5.1,8.2,0.623,0.4,1.0,0.404,1.5,1.9,0.785,1.6,4.3,5.8,1.4,0.5,0.8,0.9,12.0,16.3
105,201143,106,Al Horford,PHI,60,30.8,4.8,10.9,0.442,1.5,4.4,0.337,0.9,1.2,0.753,1.5,5.3,6.9,4.1,0.9,0.9,1.1,12.0,17.3
106,202684,107,Tristan Thompson,CLE,57,30.2,5.1,9.9,0.512,0.2,0.4,0.391,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,12.0,18.0
107,202357,108,Nemanja Bjelica,SAC,64,28.5,4.5,9.4,0.475,2.0,4.6,0.424,0.9,1.1,0.822,1.7,4.8,6.4,2.8,0.8,0.5,1.4,11.9,15.9
108,1626167,109,Myles Turner,IND,55,29.6,4.2,9.4,0.451,1.4,4.2,0.336,2.0,2.6,0.75,1.3,5.3,6.5,1.1,0.8,2.2,1.2,11.8,15.4
109,203922,110,Glenn Robinson III,PHI,60,29.1,4.7,9.6,0.486,1.2,3.2,0.387,1.2,1.4,0.867,1.3,3.0,4.3,1.6,0.9,0.3,0.9,11.8,12.9
110,201988,111,Patty Mills,SAS,63,22.7,3.9,9.1,0.429,2.3,6.2,0.38,1.5,1.7,0.861,0.3,1.3,1.6,1.8,0.8,0.1,0.8,11.7,9.7
111,203924,112,Jerami Grant,DEN,64,26.2,4.1,8.7,0.471,1.4,3.4,0.4,2.0,2.7,0.744,0.8,2.7,3.5,1.2,0.7,0.8,0.9,11.6,11.7
112,1627854,113,Bryn Forbes,SAS,63,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,11.2,8.9
113,1627736,114,Malik Beasley,MIN,55,22.0,4.1,9.7,0.425,1.9,5.0,0.388,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,11.2,9.3
114,203469,115,Cody Zeller,CHA,58,23.1,4.3,8.3,0.524,0.3,1.3,0.24,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,11.1,14.6
115,1626224,116,Cedi Osman,CLE,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,11.0,10.9
116,201572,117,Brook Lopez,MIL,61,26.6,4.0,9.4,0.427,1.4,4.7,0.296,1.6,2.0,0.81,0.7,3.8,4.5,1.6,0.7,2.4,1.0,11.0,13.4
117,203500,118,Steven Adams,OKC,58,27.0,4.5,7.6,0.591,0.0,0.1,0.333,1.9,3.2,0.59,3.4,6.0,9.4,2.4,0.9,1.1,1.5,10.9,18.8
118,201952,119,Jeff Teague,ATL,59,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,10.9,12.5
119,1628384,120,OG Anunoby,TOR,63,30.1,4.2,8.4,0.507,1.3,3.4,0.381,0.9,1.4,0.686,1.2,4.2,5.4,1.6,1.4,0.7,1.2,10.7,14.0
120,1627749,121,Dejounte Murray,SAS,58,24.9,4.4,9.3,0.475,0.6,1.6,0.378,1.3,1.6,0.798,1.2,4.6,5.8,4.1,1.7,0.3,1.9,10.7,15.5
121,1628386,122,Jarrett Allen,BKN,64,25.7,4.2,6.5,0.646,0.0,0.1,0.0,2.3,3.7,0.62,3.0,6.4,9.5,1.3,0.6,1.3,1.1,10.6,18.5
122,1629629,123,Cam Reddish,ATL,58,26.7,3.7,9.6,0.384,1.4,4.3,0.332,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,10.5,9.3
123,202397,124,Ish Smith,WAS,60,26.2,4.4,9.7,0.451,0.9,2.5,0.367,0.8,1.2,0.686,0.5,2.7,3.2,4.8,0.9,0.4,1.3,10.5,12.7
124,201571,125,D.J. Augustin,ORL,49,24.8,3.2,8.1,0.393,1.2,3.6,0.345,2.8,3.2,0.885,0.4,1.9,2.2,4.6,0.6,0.0,1.4,10.4,11.1
125,203109,126,Jae Crowder,MIA,58,29.2,3.4,8.8,0.384,1.9,6.1,0.318,1.6,2.1,0.785,0.8,5.3,6.1,2.6,1.2,0.4,1.1,10.4,13.6
126,1628401,127,Derrick White,SAS,61,24.1,3.5,7.6,0.459,0.9,2.6,0.356,2.5,2.9,0.857,0.5,2.7,3.2,3.4,0.6,0.9,1.2,10.4,12.7
127,203914,128,Gary Harris,DEN,56,31.8,3.9,9.3,0.42,1.3,3.8,0.333,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,10.4,10.3
128,203926,129,Doug McDermott,IND,62,20.0,3.9,7.9,0.491,1.9,4.3,0.445,0.7,0.8,0.827,0.4,2.1,2.5,1.1,0.1,0.1,0.6,10.4,9.4
129,203894,130,Shabazz Napier,WAS,51,24.2,3.3,8.1,0.412,1.4,4.4,0.32,2.3,2.8,0.823,0.5,2.4,2.9,5.0,1.3,0.2,2.2,10.3,12.2
130,201152,131,Thaddeus Young,CHI,64,24.9,4.2,9.4,0.448,1.2,3.5,0.356,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,10.3,11.6
131,204038,132,Langston Galloway,DET,66,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,10.3,9.5
132,202066,133,Garrett Temple,BKN,55,28.1,3.6,9.5,0.378,2.0,6.3,0.324,1.0,1.3,0.767,0.5,2.9,3.5,2.6,0.8,0.5,1.0,10.3,10.3
133,1628370,133,Malik Monk,CHA,55,21.3,3.9,8.9,0.434,1.1,3.7,0.284,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,10.3,9.2
134,1627863,135,Danuel House Jr.,HOU,58,30.0,3.6,8.3,0.427,1.9,5.4,0.363,1.2,1.5,0.8,1.0,3.3,4.2,1.3,1.1,0.6,0.8,10.2,11.6
135,1628404,136,Josh Hart,NOP,57,27.4,3.5,8.4,0.416,1.9,5.7,0.342,1.2,1.6,0.747,0.9,5.5,6.5,1.6,1.0,0.4,1.1,10.2,13.2
136,1626171,137,Bobby Portis,NYK,66,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,10.1,11.1
137,203967,138,Dario Saric,PHX,58,24.8,3.7,8.1,0.462,1.3,3.7,0.341,1.4,1.6,0.832,1.5,4.4,5.9,1.9,0.6,0.3,1.2,10.1,12.9
138,202693,139,Markieff Morris,LAL,52,21.3,3.6,8.2,0.445,1.6,4.0,0.386,1.3,1.6,0.783,0.7,3.2,3.8,1.4,0.5,0.3,1.4,10.1,9.8
139,1626204,140,Larry Nance Jr.,CLE,56,26.3,4.1,7.7,0.531,1.0,2.8,0.352,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,10.1,15.9
