,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,weight,pos_simple,Position,BMI,PRL,Value Added
15,2001.0,Chauncey Billups,SG,24.0,MIN,77.0,33.0,1790.0,14.1,0.5379999999999999,0.33,0.29100000000000004,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,0.098,1.0,-2.4,-1.4,0.3,248.0,587.0,0.422,73.0,194.0,0.376,175.0,393.0,0.445,0.485,144.0,171.0,0.8420000000000001,32.0,126.0,158.0,260.0,51.0,11.0,111.0,178.0,713.0,190.5,91.625584,SG,SG,25.24798919820062,10.5,1009.8805970149252
16,2001.0,Mookie Blaylock,PG,33.0,GSW,69.0,59.0,2352.0,15.8,0.455,0.281,0.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,1.1,-0.3,0.8,1.7,317.0,801.0,0.396,73.0,225.0,0.324,244.0,576.0,0.424,0.441,53.0,76.0,0.6970000000000001,71.0,201.0,272.0,462.0,163.0,20.0,128.0,134.0,760.0,182.88,81.64656,PG,PG,24.41211826868098,11.0,1853.516417910448
17,2001.0,Corie Blount,PF,32.0,TOT,68.0,6.0,1305.0,11.8,0.473,0.027000000000000003,0.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,0.5,1.2,1.8,0.065,-2.3,0.7,-1.7,0.1,130.0,294.0,0.442,2.0,8.0,0.25,128.0,286.0,0.448,0.446,51.0,83.0,0.614,181.0,219.0,400.0,59.0,42.0,22.0,73.0,165.0,313.0,205.74,108.86208,PF,PF,25.718116365359393,11.5,67.19776119403001
18,2001.0,Mark Blount,C,25.0,BOS,64.0,50.0,1098.0,11.1,0.541,0.0,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,0.5,1.4,1.9,0.084,-3.4,2.6,-0.8,0.3,101.0,200.0,0.505,0.0,0.0,0.0,101.0,200.0,0.505,0.505,46.0,66.0,0.6970000000000001,97.0,134.0,231.0,32.0,39.0,76.0,62.0,183.0,248.0,213.36,104.32616,C,C,22.91749878284337,10.6,86.85671641791045
19,2001.0,Bruce Bowen,SF,29.0,MIA,82.0,72.0,2685.0,8.1,0.478,0.528,0.277,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,4.2,0.075,-1.4,1.8,0.4,1.6,211.0,581.0,0.363,103.0,307.0,0.336,108.0,274.0,0.394,0.452,98.0,161.0,0.609,45.0,200.0,245.0,132.0,83.0,53.0,74.0,269.0,623.0,200.66,83.91452,SF,SF,20.840853410596416,10.5,-1009.8805970149256
20,2001.0,Shawn Bradley,C,28.0,DAL,82.0,35.0,2001.0,16.2,0.551,0.013,0.398,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,2.5,3.8,6.3,0.151,-2.5,3.8,1.3,1.7,219.0,447.0,0.49,1.0,6.0,0.16699999999999998,218.0,441.0,0.494,0.491,140.0,178.0,0.787,160.0,448.0,608.0,38.0,36.0,228.0,88.0,256.0,579.0,228.6,106.59411999999999,C,C,20.397681042275664,10.6,1772.8262686567161
21,2001.0,Elton Brand,PF,21.0,CHI,74.0,74.0,2906.0,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,4.1,2.0,6.1,0.101,1.7,0.5,2.2,3.0,578.0,1215.0,0.476,0.0,2.0,0.0,578.0,1213.0,0.477,0.476,334.0,472.0,0.708,285.0,461.0,746.0,240.0,71.0,118.0,219.0,243.0,1490.0,203.2,124.7378,PF,PF,30.209996357492713,11.5,4439.240298507461
22,2001.0,Terrell Brandon,PG,30.0,MIN,78.0,78.0,2821.0,20.0,0.507,0.08,0.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,5.8,2.7,8.5,0.145,2.8,-0.3,2.5,3.2,511.0,1134.0,0.451,33.0,91.0,0.363,478.0,1043.0,0.458,0.465,195.0,224.0,0.871,60.0,238.0,298.0,583.0,161.0,21.0,155.0,138.0,1250.0,180.34,81.64656,PG,PG,25.10462628542793,11.0,4168.3432835820895
23,2001.0,P.J. Brown,C,31.0,CHH,80.0,79.0,2811.0,13.3,0.518,0.006999999999999999,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8.0,0.13699999999999998,-1.3,2.8,1.5,2.5,249.0,561.0,0.444,0.0,4.0,0.0,249.0,557.0,0.447,0.444,178.0,209.0,0.852,257.0,485.0,742.0,127.0,78.0,92.0,108.0,260.0,676.0,210.82,102.0582,C,C,22.96277055901477,10.6,1200.758507462687
24,2001.0,Randy Brown,PG,32.0,BOS,54.0,35.0,1238.0,8.2,0.438,0.013,0.16899999999999998,2.1,7.5,4.7,20.1,2.6,0.6,18.0,11.4,-0.1,1.0,0.9,0.034,-3.8,-0.1,-3.9,-0.6,100.0,237.0,0.422,0.0,3.0,0.0,100.0,234.0,0.4270000000000001,0.422,23.0,40.0,0.575,23.0,76.0,99.0,154.0,62.0,10.0,56.0,132.0,223.0,187.96,86.18248,PG,PG,24.394286188134096,11.0,-569.1104477611941
25,2001.0,Kobe Bryant,SG,22.0,LAL,68.0,68.0,2783.0,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,9.2,2.2,11.3,0.196,5.3,-1.0,4.2,4.4,701.0,1510.0,0.464,61.0,200.0,0.305,640.0,1310.0,0.489,0.484,475.0,557.0,0.853,104.0,295.0,399.0,338.0,114.0,43.0,220.0,222.0,1938.0,198.12,96.16150400000001,SG,SG,24.498788511054997,10.5,6105.985074626866
26,2001.0,Jason Caffey,PF,27.0,MIL,70.0,33.0,1460.0,13.7,0.544,0.0,0.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,2.3,1.2,3.5,0.114,-1.1,-0.7,-1.8,0.1,179.0,367.0,0.488,0.0,0.0,0.0,179.0,367.0,0.488,0.488,142.0,211.0,0.6729999999999999,135.0,218.0,353.0,53.0,38.0,25.0,77.0,184.0,500.0,203.2,115.66596000000001,PF,PF,28.01290571331143,11.5,551.3134328358208
27,2001.0,Marcus Camby,C,26.0,NYK,63.0,63.0,2127.0,20.9,0.5589999999999999,0.014,0.388,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,4.8,5.5,10.3,0.233,0.1,4.1,4.2,3.3,304.0,580.0,0.524,1.0,8.0,0.125,303.0,572.0,0.53,0.525,150.0,225.0,0.667,196.0,527.0,723.0,52.0,66.0,136.0,63.0,205.0,759.0,210.82,99.79024,C,C,22.452486768814442,10.6,3466.057611940298
28,2001.0,Elden Campbell,PF,32.0,CHH,78.0,78.0,2337.0,16.4,0.505,0.006999999999999999,0.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,6.4,0.131,-2.6,1.9,-0.7,0.8,367.0,834.0,0.44,0.0,6.0,0.0,367.0,828.0,0.443,0.44,288.0,406.0,0.7090000000000001,157.0,451.0,608.0,104.0,60.0,140.0,144.0,280.0,1022.0,210.82,97.52228000000001,PF,PF,21.942202978614116,11.5,1965.5216417910442
29,2001.0,Anthony Carter,PG,25.0,MIA,72.0,6.0,1630.0,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.7,0.05,-2.8,0.7,-2.1,0.0,195.0,480.0,0.406,6.0,40.0,0.15,189.0,440.0,0.43,0.413,65.0,103.0,0.631,46.0,134.0,180.0,268.0,73.0,10.0,119.0,154.0,461.0,185.42,86.18248,PG,PG,25.067200444027463,11.0,80.28358208955243
30,2001.0,Vince Carter,SF,24.0,TOR,75.0,75.0,2979.0,25.0,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,10.3,2.6,12.9,0.208,7.7,-0.6,7.0,6.8,762.0,1656.0,0.46,162.0,397.0,0.408,600.0,1259.0,0.477,0.509,384.0,502.0,0.765,176.0,240.0,416.0,291.0,114.0,82.0,167.0,205.0,2070.0,198.12,99.79024,SF,SF,25.423271096377825,10.5,6769.444029850746
31,2001.0,Sam Cassell,PG,31.0,MIL,76.0,75.0,2709.0,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7.0,1.4,8.5,0.15,2.9,-1.9,1.1,2.1,537.0,1132.0,0.474,30.0,98.0,0.306,507.0,1034.0,0.49,0.488,277.0,323.0,0.858,46.0,244.0,290.0,580.0,88.0,8.0,220.0,214.0,1381.0,190.5,83.91452,PG,PG,23.123158424094626,11.0,4047.3268656716423
32,2001.0,Chris Childs,PG,33.0,TOT,77.0,5.0,1859.0,9.0,0.494,0.316,0.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,-0.2,2.3,2.2,0.057,-2.5,0.3,-2.2,-0.1,135.0,335.0,0.403,32.0,106.0,0.302,103.0,229.0,0.45,0.451,60.0,71.0,0.845,24.0,178.0,202.0,355.0,59.0,15.0,156.0,242.0,362.0,190.5,88.45044,PG,PG,24.373058879451094,11.0,-610.4179104477612
33,2001.0,Doug Christie,SG,30.0,SAC,81.0,81.0,2939.0,14.8,0.5379999999999999,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,4.3,4.4,8.7,0.141,1.4,2.3,3.6,4.1,311.0,788.0,0.395,94.0,250.0,0.376,217.0,538.0,0.403,0.454,280.0,312.0,0.897,95.0,260.0,355.0,289.0,183.0,45.0,154.0,224.0,996.0,198.12,90.7184,SG,SG,23.11206463307075,10.5,1980.5350746268662
34,2001.0,Keon Clark,PF,25.0,TOT,81.0,3.0,1720.0,15.6,0.512,0.002,0.462,8.6,19.6,14.0,6.8,1.0,6.3,12.6,18.6,1.5,2.2,3.7,0.104,-2.3,2.1,-0.3,0.7,249.0,519.0,0.48,0.0,1.0,0.0,249.0,518.0,0.481,0.48,142.0,240.0,0.5920000000000001,136.0,298.0,434.0,72.0,32.0,154.0,90.0,244.0,640.0,210.82,99.79024,PF,PF,22.452486768814442,11.5,1210.417910447761
35,2001.0,Mateen Cleaves,PG,23.0,DET,78.0,8.0,1268.0,9.0,0.458,0.043,0.343,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.1,-1.0,-5.2,-1.0,160.0,400.0,0.4,5.0,17.0,0.294,155.0,383.0,0.405,0.406,97.0,137.0,0.708,26.0,106.0,132.0,207.0,49.0,1.0,139.0,153.0,422.0,187.96,92.98635999999999,PG,PG,26.320150887197315,11.0,-416.35820895522386
36,2001.0,Jamal Crawford,PG,20.0,CHI,61.0,8.0,1050.0,8.5,0.442,0.385,0.112,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,-1.3,0.4,-0.9,-0.043,-3.9,-2.3,-6.3,-1.1,107.0,304.0,0.35200000000000004,41.0,117.0,0.35,66.0,187.0,0.353,0.419,27.0,34.0,0.794,9.0,80.0,89.0,141.0,43.0,14.0,85.0,68.0,282.0,195.58,90.7184,PG,PG,23.71627613891085,11.0,-430.9701492537314
37,2001.0,Austin Croshere,PF,25.0,IND,81.0,23.0,1874.0,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,1.2,2.0,3.2,0.08199999999999999,-0.8,-1.0,-1.9,0.1,276.0,701.0,0.394,70.0,207.0,0.338,206.0,494.0,0.417,0.444,200.0,231.0,0.866,123.0,264.0,387.0,92.0,36.0,50.0,136.0,180.0,822.0,205.74,106.59411999999999,PF,PF,25.1823222744144,11.5,900.6388059701495
38,2001.0,Vonteego Cummings,PG,24.0,GSW,66.0,11.0,1495.0,10.4,0.425,0.277,0.224,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,0.006999999999999999,-1.6,-2.1,-3.7,-0.6,178.0,517.0,0.344,48.0,143.0,0.336,130.0,374.0,0.348,0.391,79.0,116.0,0.6809999999999999,47.0,90.0,137.0,227.0,67.0,14.0,91.0,160.0,483.0,190.5,83.91452,PG,PG,23.123158424094626,11.0,-147.2686567164178
39,2001.0,Michael Curry,SG,32.0,DET,68.0,58.0,1485.0,7.5,0.507,0.028,0.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12.0,0.8,0.9,1.7,0.055,-2.9,-0.7,-3.6,-0.6,145.0,319.0,0.455,4.0,9.0,0.444,141.0,310.0,0.455,0.461,62.0,73.0,0.8490000000000001,21.0,100.0,121.0,132.0,27.0,3.0,61.0,173.0,356.0,195.58,95.25432,SG,SG,24.902089945856392,10.5,-698.1716417910447
40,2001.0,Erick Dampier,C,25.0,GSW,43.0,26.0,1038.0,10.0,0.4320000000000001,0.006,0.401,9.2,17.0,12.8,9.2,0.8,4.0,18.2,18.4,-1.0,0.6,-0.5,-0.021,-4.7,0.5,-4.2,-0.6,126.0,314.0,0.401,0.0,2.0,0.0,126.0,312.0,0.404,0.401,67.0,126.0,0.532,97.0,153.0,250.0,59.0,17.0,58.0,82.0,123.0,319.0,210.82,120.20188,C,C,27.0450408806174,10.6,-98.53253731343278
41,2001.0,Antonio Daniels,PG,25.0,SAS,79.0,23.0,2060.0,15.5,0.5670000000000001,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,0.153,2.1,-0.6,1.5,1.8,275.0,588.0,0.468,74.0,183.0,0.404,201.0,405.0,0.496,0.531,121.0,156.0,0.7759999999999999,26.0,137.0,163.0,304.0,61.0,14.0,109.0,120.0,745.0,193.04,88.45044,PG,PG,23.735882305559628,11.0,1521.9402985074628
42,2001.0,Antonio Davis,C,32.0,TOR,78.0,77.0,2729.0,16.5,0.508,0.001,0.488,11.0,21.7,16.2,6.2,0.4,3.9,11.4,19.5,4.2,3.1,7.2,0.127,-0.9,0.8,-0.1,1.3,375.0,866.0,0.433,0.0,1.0,0.0,375.0,865.0,0.434,0.433,319.0,423.0,0.754,274.0,513.0,787.0,106.0,22.0,151.0,135.0,230.0,1069.0,205.74,97.52228000000001,C,C,23.039145910634456,10.6,2547.3382089552238
43,2001.0,Baron Davis,PG,21.0,CHH,82.0,82.0,3192.0,16.6,0.512,0.28600000000000003,0.35200000000000004,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,4.2,4.7,8.9,0.134,2.2,1.1,3.3,4.3,409.0,957.0,0.4270000000000001,85.0,274.0,0.31,324.0,683.0,0.474,0.472,228.0,337.0,0.677,129.0,279.0,408.0,598.0,170.0,36.0,226.0,267.0,1131.0,190.5,94.800728,PG,PG,26.122919516950148,11.0,2934.7343283582095
44,2001.0,Dale Davis,C,31.0,POR,81.0,43.0,2162.0,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,6.6,0.147,0.2,1.5,1.7,2.0,242.0,487.0,0.4970000000000001,0.0,4.0,0.0,242.0,483.0,0.501,0.4970000000000001,96.0,152.0,0.632,233.0,373.0,606.0,103.0,44.0,76.0,67.0,199.0,580.0,210.82,104.32616,C,C,23.4730543492151,10.6,1539.2149253731343
45,2001.0,Emanual Davis,SG,32.0,SEA,62.0,39.0,1290.0,11.8,0.527,0.399,0.173,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,0.9,0.9,1.8,0.067,-0.3,0.0,-0.3,0.6,133.0,318.0,0.418,50.0,127.0,0.394,83.0,191.0,0.435,0.4970000000000001,45.0,55.0,0.818,28.0,126.0,154.0,137.0,64.0,12.0,77.0,101.0,361.0,193.04,88.45044,SG,SG,23.735882305559628,10.5,262.81343283582106
46,2001.0,Hubert Davis,PG,30.0,TOT,66.0,18.0,1692.0,10.0,0.569,0.395,0.14300000000000002,1.9,7.3,4.6,10.3,1.1,0.0,15.0,14.5,1.6,0.6,2.2,0.062,0.1,-1.7,-1.6,0.2,196.0,433.0,0.453,78.0,171.0,0.456,118.0,262.0,0.45,0.5429999999999999,54.0,62.0,0.871,28.0,111.0,139.0,110.0,35.0,1.0,81.0,121.0,524.0,195.58,83.007336,PG,PG,21.700392667103426,11.0,-277.7910447761194
47,2001.0,Tony Delk,SG,27.0,PHO,82.0,11.0,2288.0,13.4,0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9.0,22.0,1.7,2.9,4.6,0.096,-0.7,-0.4,-1.1,0.5,383.0,923.0,0.415,54.0,168.0,0.321,329.0,755.0,0.436,0.444,185.0,235.0,0.787,76.0,185.0,261.0,160.0,75.0,17.0,101.0,171.0,1005.0,185.42,85.728888,SG,SG,24.93526781011153,10.5,1039.8447761194032
48,2001.0,Michael Dickerson,SG,25.0,VAN,70.0,69.0,2618.0,12.4,0.501,0.225,0.265,3.1,6.9,5.0,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,0.034,0.0,-1.6,-1.6,0.2,425.0,1020.0,0.417,86.0,230.0,0.374,339.0,790.0,0.429,0.459,206.0,270.0,0.763,70.0,159.0,229.0,233.0,62.0,27.0,162.0,207.0,1142.0,195.58,86.18248,SG,SG,22.530462331965307,10.5,779.5388059701494
49,2001.0,Vlade Divac,C,32.0,SAC,81.0,81.0,2420.0,17.7,0.536,0.019,0.464,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,3.1,4.3,7.4,0.147,-0.1,2.9,2.8,2.9,364.0,755.0,0.482,4.0,14.0,0.28600000000000003,360.0,741.0,0.486,0.485,242.0,350.0,0.691,207.0,466.0,673.0,231.0,87.0,93.0,192.0,242.0,974.0,215.9,110.22285600000001,C,C,23.646473147617574,10.6,2718.3462686567163
50,2001.0,Michael Doleac,C,23.0,ORL,77.0,21.0,1398.0,9.9,0.443,0.006,0.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,-0.2,1.7,1.5,0.05,-4.2,-0.3,-4.4,-0.9,220.0,527.0,0.417,0.0,3.0,0.0,220.0,524.0,0.42,0.417,50.0,59.0,0.847,70.0,203.0,273.0,65.0,37.0,41.0,59.0,239.0,490.0,210.82,118.841104,C,C,26.7388706064972,10.6,-154.82328358208937
51,2001.0,Keyon Dooling,PG,20.0,LAC,76.0,1.0,1237.0,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,0.8,0.7,1.4,0.056,-1.2,-2.2,-3.4,-0.4,148.0,362.0,0.409,28.0,80.0,0.35,120.0,282.0,0.426,0.448,125.0,179.0,0.698,8.0,81.0,89.0,177.0,41.0,11.0,94.0,107.0,449.0,190.5,88.904032,PG,PG,24.49804892498674,11.0,324.94328358208946
52,2001.0,Sherman Douglas,PG,34.0,NJN,59.0,7.0,1094.0,9.9,0.478,0.132,0.38,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,-0.1,0.3,0.2,0.006999999999999999,-2.9,-2.7,-5.7,-1.0,122.0,303.0,0.403,8.0,40.0,0.2,114.0,263.0,0.433,0.416,86.0,115.0,0.748,21.0,53.0,74.0,144.0,36.0,4.0,79.0,93.0,338.0,182.88,81.64656,PG,PG,24.41211826868098,11.0,-197.57313432835815
53,2001.0,Bryce Drew,PG,26.0,CHI,48.0,41.0,1305.0,7.9,0.45,0.321,0.058,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-3.0,-3.8,-6.8,-1.6,124.0,327.0,0.379,40.0,105.0,0.381,84.0,222.0,0.378,0.44,14.0,19.0,0.737,12.0,57.0,69.0,185.0,32.0,3.0,68.0,99.0,302.0,187.96,83.91452,PG,PG,23.752331288446356,11.0,-664.186567164179
